site_id,site_number,location_description,site_type,directory,map_reference
3783,3783,ROYAL/PARK,INT,Melway,029G10
3784,3784,SYDNEY NR STEWART,POS,Melway,029H06
3785,3785,ALBION NR HOWARD,POS,Melway,029J06
3786,3786,DAWSON NR FALLON,POS,Melway,029F08
3787,3787,ALBION NR THISTLE,POS,Melway,029E05
3788,3788,DAWSON NR DALY,POS,Melway,029C08
3790,3790,SYDNEY NR DONALD,POS,Melway,029H05
3791,3791,BRUNSWICK/STRANGER,INT,Melway,029H10
3792,3792,NICHOLSON NR ALBERT,POS,Melway,030A08
3793,3793,BRUNSWICK NR EWING,POS,Melway,029J10
3794,3794,PARK WEST OF THE AVENUE,POS,Melway,029G10
3795,3795,DAWSON WEST OF SAXON,POS,Melway,029G08
3796,3796,NICHOLSON NR HARRISON,POS,Melway,030A05
3797,3797,LYGON NR PARK,POS,Melway,029J10
3798,3798,WHITEHORSE NR CAMPBELL,POS,Melway,45K7
3799,3799,PROSPECT HILL NR SCOTT,POS,Melway,046D12
3800,3800,BELMORE NR UNION,POS,Melway,046J05
3801,3801,PROSP.HILL/STANHOPE/TRAFALGAR,INT,Melway,046A12
3802,3802,PROSPECT HILL NR CARINDA,POS,Melway,046B12
3803,3803,PROSPECT HILL NR MOLESWORTH,POS,Melway,060E01
3804,3804,RIVERSDALE/TRAFALGAR,INT,Melway,059K01
3805,3805,RIVERSDALE NR WILLOW,POS,Melway,060B01
3806,3806,RIVERSDALE NR QUANTOCK,POS,Melway,060C01
3807,3807,RIVERSDALE/WATTLEVALLEY,INT,Melway,060D02
3808,3808,RIVERSDALE/HIGHFIELD,INT,Melway,060E02
3809,3809,RIVERSDALE NR THROUGH ROAD,POS,Melway,060G02
3810,3810,CAMBERWELL NR BUTLER,POS,Melway,059J01
3811,3811,CAMBERWELL NR INGLESBY,POS,Melway,059K02
3812,3812,CAMBERWELL/SEYMOUR/TRAFALGAR,INT,Melway,059K02
3813,3813,CAMBERWELL NR GLEN IRIS,POS,Melway,060B04
3814,3814,GLEN IRIS NR KERFERD,POS,Melway,060A09
3816,3816,HIGH NR HIGHGATE,POS,Melway,060C09
3817,3817,HIGH NR WARD,POS,Melway,060D10
3818,3818,HIGH NR CAROOL,POS,Melway,060E09
3819,3819,WHITEHORSE NR AUSTIN,POS,Melway,046C07
3820,3820,HIGH/GLEN IRIS,INT,Melway,060A09
3821,3821,BURKE NR COOKSON,POS,Melway,045J11
3822,3822,UNION NR GUILDFORD,POS,Melway,046H10
3823,3823,WHITEHORSE NR BANOOL,POS,Melway,046G08
3824,3824,WHITEHORSE NR ROCHESTER,POS,Melway,046E08
3826,3826,BURKE NR GORDON,POS,Melway,045K06
3827,3827,DONCASTER NR VIEWHILL,POS,Melway,046F02
3828,3828,HIGH NR SEATON,POS,Melway,060B09
3829,3829,CAMBERWELL NR BOWEN,POS,Melway,060A03
3830,3830,PASCOE VALE NR MURRAY,POS,Melway,028J05
3831,3831,PASCOE VALE/WILSON,INT,Melway,028J06
3832,3832,ASCOT VALE NR MOONEE,POS,Melway,028J09
3833,3833,MT ALEXANDER NR FENTON,POS,Melway,028K09
3834,3834,BUCKLEY (STH) NR LESLIE,INT,Melway,028G04
3835,3835,MT ALEXANDER NR BARODA,POS,Melway,028K10
3836,3836,UNION NR ST LEONARDS,POS,Melway,028G09
3837,3837,STANHOPE NR LORNE,POS,Melway,046A11
3840,3840,MALVERN NR MERCER,POS,Melway,059B06
3841,3841,GLENFERRIE NR KOOYONG STN,POS,Melway,059C03
3842,3842,GLENFERRIE NR EDSALL,POS,Melway,059B09
3843,3843,HIGH NR HUNTINGTOWER,POS,Melway,059A07
3844,3844,TOORONGA NR COPPIN,POS,Melway,059E11
3845,3845,BURKE NR RANFURLIE,POS,Melway,059G09
3846,3846,BURKE NR BEAVER,POS,Melway,059G11
3847,3847,CHADSTONE NR ABBOTSFORD,POS,Melway,069D02
3848,3848,KOOYONG NR UNION,POS,Melway,059A08
3850,3850,GLENFERRIE/EVANDALE,INT,Melway,059B10
3851,3851,CHADSTONE/EXIT CHAD SHOPS,INT,Melway,069D04
3852,3852,WAVERLEY NR BATESFORD,POS,Melway,069D02
3853,3853,TALBOT NR GLENFERRIE,FLASH PX,Melway,059D03
3854,3854,STATION NR CLAREMONT,FLASH PX,Melway,059C10
3855,3855,MALVERN/MOIRA,INT,Melway,059K11
3856,3856,TOORONGA NR MILTON,FLASH PX,Melway,059F06
3857,3857,MILTON NR TOORONGA,FLASH PX,Melway,059F06
3860,3860,CHURCH/BALMAIN/COTTER,INT,Melway,2G-K12
3861,3861,SWAN/CREMORNE,INT,Melway,2G-G09
3863,3863,BURNLEY NR KENT,POS,Melway,2H-F04
3864,3864,CHURCH NR HOWARD                     VM9,POS,Melway,2L-K02
3865,3865,LENNOX NR YORK,POS,Melway,2G-J03
3866,3866,MADDEN NR STAWELL,POS,Melway,2H-F11
3867,3867,LENNOX NR RICHMOND TCE,FLASH PX,Melway,2G-J08
3868,3868,BRIDGE NR VERITY,POS,Melway,044D09
3869,3869,ERIN NR NORMANBY,POS,Melway,2G-H05
3870,3870,ST GEORGES NR BRUCE,POS,Melway,018F12
3871,3871,CRAMER NR JESSIE,POS,Melway,018E12
3872,3872,GILBERT NR MILLER,POS,Melway,030C02
3873,3873,GILBERT NR JACKA,POS,Melway,018D10
3874,3874,EDWARDES/BANBURY,INT,Melway,018D05
3875,3875,EDWARDES/NEWLANDS,INT,Melway,018B05
3876,3876,SPRING NR VERDUN,POS,Melway,018F08
3877,3877,MURRAY/NORTHLAND EXIT,INT,Melway,019B12
3878,3878,BURNLEY/NORTHERN ACCESS RD,INT,Melway,2HF2
3879,3879,KINGSBURY/RING RD,INT,Melway,019F06
3880,3880,HIGH NR DAVID,POS,Melway,018G12
3881,3881,EDWARDES NR SPRATLING,POS,Melway,018E05
3882,3882,EDWARDES NR OLIVE,POS,Melway,018G05
3884,3884,BURKE NR KARDELLA,POS,Melway,59G11
3885,3885,LOUISA NR VICTORIA,FLASH PX,Melway,029H01
3886,3886,MORELAND NR MURDOCH,POS,Melway,029G04
3887,3887,MORELAND/CAMERON,INT,Melway,029G04
3888,3888,MELVILLE NR WOODLANDS,POS,Melway,029D02
3891,3891,MORELAND NR HAIG,POS,Melway,029F04
3892,3892,GAFFNEY NR BATMAN,POS,Melway,017H10
3893,3893,SYDNEY NR PAGE,POS,Melway,029H01
3894,3894,MCARTHURS/BORRACK,POS,Melway,055A02
3895,3895,OLD DANDENONG/CLARINDA,INT,Melway,078H08
3896,3896,MCDONALDS/PLENTY VALLEY SC ACCESS 2,INT,Melway,
3897,3897,MCDONALDS/FERRES,INT,Melway,
3898,3898,MCDONALDS/PLENTY VALLEY SC ACCESS1,INT,Melway,
3899,3899,KOROROIT CREEK/BURNS,INT,Melway,053J04
3900,3900,MILLERS/MCARTHURS,INT,Melway,055B02
3901,3901,MELBOURNE/VIC TRACK MAINT FACILITY ACCES,INT,Melway,
3902,3902,BLACKSHAWS NR BEGONIA,FLASH PX,Melway,055C01
3904,3904,KOROROIT CREEK/DOW CHEMICAL/PRIXCAR,INT,Melway,054B05
3905,3905,BLACKSHAWS/GRIEVE,INT,Melway,040G12
3906,3906,GRIEVE/THE GATEWAY,INT,Melway,054G03
3907,3907,GRIEVE/PINNACLE/TOYOTA ENT GATE 7,INT,Melway,054G03
3908,3908,GRIEVE/TOYOTA ENT GATE 4,INT,Melway,054G01
3909,3909,GRIMSHAW/CHURCH,INT,Melway,020J02
3910,3910,GRIEVE/TARAS,INT,Melway,
3911,3911,GRIMSHAW/MAIN,INT,Melway,020J02
3912,3912,GREENSBOROUGH BYPASS/ELDER,INT,Melway,020E04
3913,3913,GRIEVE/DOHERTYS,RBT MTR,Melway,054G01
3914,3914,RIVERSDALE/HAVELOCK/REDFERN,INT,Melway,059H01
3915,3915,PLENTY/STAGECOACH,INT,Melway,183H09
3916,3916,ELGAR/UGANDA,INT,Melway,61A04
3917,3917,CHAPEL/PALERMO,INT,Melway,2L-J07
3918,3918,EASTERN FWY/ELGAR,INT,Melway,047C03
3919,3919,EASTERN FWY/TRAM,INT,Melway,047E04
3920,3920,ELGAR/BELMORE,INT,Melway,047C04
3921,3921,ELGAR NR LORAINE,POS,Melway,047C05
3922,3922,ELGAR/MONT ALBERT,INT,Melway,047B10
3923,3923,ELGAR NR ERASMUS,POS,Melway,047A12
3924,3924,RIVERSDALE/PARK/ELGAR,INT,Melway,061A02
3925,3925,RIVERSDALE/ELGAR,INT,Melway,061A03
3926,3926,STATION/WOODHOUSE,INT,Melway,047E05
3927,3927,STATION/THAMES,INT,Melway,047D08
3928,3928,STATION NR HILL,POS,Melway,061C01
3929,3929,STATION NR DUNCAN,POS,Melway,061C02
3930,3930,STATION/RIVERSDALE,INT,Melway,061C03
3932,3932,BELMORE NR McCOLL,POS,Melway,047A05
3933,3933,RIVERSDALE NR ALANDALE,POS,Melway,060J02
3934,3934,ELGAR NR SEVERN,POS,Melway,047B07
3935,3935,HUNTINGDALE/HIGHBURY/GILLARD,INT,Melway,061B07
3936,3936,BERESFORD NR EARLE,POS,Melway,046K09
3937,3937,STATION/HIGHBURY,INT,Melway,061C08
3939,3939,STATION/CARRINGTON/RUTLAND,INT,Melway,047D10
3940,3940,ELGAR/CARRINGTON,INT,Melway,047B09
3941,3941,STATION/ELEY,INT,Melway,061C04
3942,3942,HIGHBURY NR MONTPELLIER,POS,Melway,060K07
3943,3943,ELGAR/ARNOLD,INT,Melway,047B08
3944,3944,HIGHBURY NR HARRISON (FIRE STN),FIRE W/W,Melway,060H07
3945,3945,PLENTY NR BETHANY,FIRE SIG,Melway,183G11
3946,3946,PLENTY/MCDONALDS/GORGE,INT,Melway,183F12
3947,3947,ARDEN/LAURENS,INT,Melway,2AE08
3948,3948,FAIRBANK NR FURY,INT,,
3949,3949,MARTIN NR SPINK,FLASH PX,Melway,067G07
3950,3950,NEW/MARTIN,INT,Melway,067E06
3951,3951,BAY/NEW/BARKLY,INT,Melway,067D09
3952,3952,NEW NR CADBY,POS,Melway,067D10
3953,3953,NEW NR WINDERMERE,POS,Melway,076E02
3954,3954,BAY NR WILLANSBY,POS,Melway,067G09
3955,3955,DURRANT NR MALE,POS,Melway,067G10
3957,3957,DENDY/HAMPTON,INT,Melway,076G01
3958,3958,HAMPTON NR WERE,POS,Melway,076G03
3959,3959,CENTRE/THOMAS,INT,Melway,068A12
3960,3960,CENTRE/HAMPTON,INT,Melway,067G11
3961,3961,HAWTHORN NR CHARLES,POS,Melway,067K09
3962,3962,HAWTHORN NR CLIVE,POS,Melway,067K11
3963,3963,FORSTER/RICKETTS/HARDNER,INT,Melway,070E06
3964,3964,CAMP/ MAYGAR / CSL ACCESS,INT,Melway,007C09
3965,3965,RESERVE NR GLENWOOD,POS,Melway,086C06
3966,3966,FRANKLIN NR QUEEN,FLASH PX,Melway,2FC01
3967,3967,DOCKLANDS/DOEPEL/WATERFRONT,INT,Melway,
3969,3969,CAMP RD/NORTHCORP BLD,INT,Melway,007E10
3971,3971,ORRONG NR SYDNEY,POS,Melway,58J6
3972,3972,WHITEMAN NR QUEENSBRIDGE,FLASH PX,Melway,2FC09
3973,3973,LINLITHGOW NR ST KILDA,POS,Melway,2FJ08
3975,3975,EDGARS RD / KINGSWAY DR,INT,Melway,008G03
3976,3976,PLENTY/OLD PLENTY,INT,Melway,183G10
3977,3977,BURKE/MONT ALBERT,INT,Melway,045J09
3978,3978,CAMP NR HARTLEY (FIRE STN),FIRE W/W,Melway,006K09
3979,3979,RIVERSDALE/FAIRHOLM,INT,Melway,059J01
3980,3980,BARRY/BLAIR,INT,Melway,007A03
3981,3981,BARRY/KING/MAFFRA,INT,Melway,007C04
3982,3982,EDGARS/BARRY,INT,Melway,008F06
3983,3983,BARRY NR DUNSTAN,POS,Melway,007D04
3984,3984,CAMP NR JOSEPH,POS,Melway,006H09
3985,3985,CAMP/BLAIR/WIDFORD,INT,Melway,006J09
3986,3986,CAMP NR SMILEY,POS,Melway,007A09
3987,3987,JOHNSTONE NR SORRENTO,POS,Melway,006F08
3988,3988,GLENROY/WHEATSHEAF/HART'TON,INT,Melway,016H02
3989,3989,SIMPLOT ACCESS/LLOYD,INT,Melway,043A04
3990,3990,BLAIR NR KING WILLIAM,POS,Melway,006K07
3991,3991,BLAIR NR KIEWA,POS,Melway,006K06
3992,3992,RALEIGH NR RIDDELL,POS,Melway,006B07
3993,3993,BOUNDARY/CUMBERLAND,INT,Melway,017C05
3994,3994,MAHONEYS NR CHEVIOT,POS,Melway,007H10
3995,3995,DIMBOOLA/PEARCEDALE,INT,Melway,006G08
3996,3996,BARRY/FORD ENTRANCE,INT,Melway,007E04
3997,3997,CAMP/MAIN,INT,Melway,007D10
3998,3998,JOHNSTONE/PEARCEDALE,INT,Melway,006G08
3999,3999,BROADMEADOWS/SHARPS/BARRIE,INT,Melway,015J03
4000,4000,MELVILLE/MORELAND,INT,Melway,029D03
4001,4001,SYDNEY/MORELAND,INT,Melway,029H04
4002,4002,MORELAND NR DE CARLE,POS,Melway,029H04
4003,4003,MORELAND NR BARROW,POS,Melway,029J04
4004,4004,NICHOLSON/MORELAND/HOLMES,INT,Melway,029K04
4005,4005,MELVILLE/ALBION,INT,Melway,029D05
4006,4006,SYDNEY/ALBION,INT,Melway,029H05
4007,4007,LYGON/ALBION/HOLMES,INT,Melway,029K06
4008,4008,MELVILLE/VICTORIA,INT,Melway,029C06
4009,4009,VICTORIA/PEARSON,INT,Melway,029E07
4010,4010,SYDNEY/BLYTH,INT,Melway,029G07
4011,4011,SYDNEY/VICTORIA,INT,Melway,029G07
4012,4012,TOORAK/CAMBERWELL                DD 4046,INT,Melway,060C06
4013,4013,SYDNEY/ALBERT,INT,Melway,029G08
4014,4014,SYDNEY/GLENLYON/DAWSON,INT,Melway,029G08
4015,4015,MELVILLE/DAWSON,INT,Melway,029C08
4016,4016,DAWSON/GRANTHAM,INT,Melway,029E08
4017,4017,LYGON/BLYTH,INT,Melway,029K07
4018,4018,LYGON/VICTORIA,INT,Melway,029K07
4019,4019,LYGON NR ALBERT,POS,Melway,029K08
4020,4020,LYGON/GLENLYON,INT,Melway,029K09
4021,4021,LYGON NR WESTON,POS,Melway,029J09
4022,4022,SYDNEY/WESTON,INT,Melway,029G09
4023,4023,NICHOLSON/ARTHURTON/BLYTH,INT,Melway,030A07
4024,4024,NICHOLSON/GLENLYON,INT,Melway,030A09
4025,4025,NICHOLSON NR MILLER,POS,Melway,030A10
4026,4026,GLENLYON NR GARDEN,POS,Melway,029H08
4027,4027,SOUTH DALY NR COLLIER,POS,Melway,029C08
4028,4028,HOLMES NR DONALD,POS,Melway,029K05
4029,4029,MELVILLE/HOPE,INT,Melway,029C06
4030,4030,BURKE/DONCASTER/KILBY/HIGH,INT,Melway,045K02
4031,4031,BURKE NR KEW HIGH SCHOOL,POS,Melway,045K03
4032,4032,BURKE/BELMORE/HARP,INT,Melway,045K04
4033,4033,BURKE NR TREGARRON,POS,Melway,045K07
4034,4034,BURKE/COTHAM/WHITEHORSE,INT,Melway,045K07
4035,4035,BURKE/BARKERS/MONT ALBERT,INT,Melway,045J09
4037,4037,BURKE NR TORRINGTON,POS,Melway,045J09
4038,4038,BURKE/HAROLD/PROSPECT HILL,INT,Melway,045J12
4039,4039,BURKE NR BURKE AVE (RIVERSDALE),POS,Melway,045J12
4040,4040,BURKE/CAMBERWELL/RIVERSDALE,INT,Melway,059J01
4041,4041,BURKE NR CAMPBELL,POS,Melway,059J01
4042,4042,BURKE/PLEASANT/SEYMOUR,INT,Melway,059J02
4043,4043,BURKE/TOORAK,INT,Melway,059H05
4044,4044,TOORAK NR BOWEN,POS,Melway,059K05
4045,4045,TOORAK/GLEN IRIS,INT,Melway,060A05
4046,4046,TOORAK/SUMMERHILL,INT,Melway,060C06
4047,4047,GLADSTONE NR PRATT,POS,Melway,028H08
4048,4048,TOORAK/HIGHFIELD/LITHGOW,INT,Melway,060D05
4049,4049,TOORAK NR GRANDVIEW,POS,Melway,060E06
4050,4050,TOORAK NR MYRNIONG & QUEENS,POS,Melway,060G06
4051,4051,DONCASTER/BULLEEN/SEVERN,INT,Melway,046B02
4052,4052,DONCASTER NR MARWAL,POS,Melway,046B02
4053,4053,DONCASTER NR BUCHANAN,POS,Melway,046D03
4054,4054,BULLEEN NR HILLVIEW,INT,Melway,032D12
4055,4055,BULLEEN NR LEONIS,POS,Melway,032D11
4056,4056,BELMORE NR BUCHANAN,POS,Melway,046C05
4057,4057,BALWYN/BELMORE,INT,Melway,046E05
4058,4058,BELMORE NR ALANDALE,POS,Melway,046F05
4059,4059,BELMORE/GREYTHORN,INT,Melway,046H05
4060,4060,GREYTHORN NR YENEDA,POS,Melway,046H05
4061,4061,WHITEHORSE NR BARNSBURY,POS,Melway,046A07
4062,4062,WHITEHORSE NR PARKSIDE,POS,Melway,046B07
4063,4063,WHITEHORSE/BALWYN,INT,Melway,046D08
4064,4064,WHITEHORSE NR BRENBEAL,POS,Melway,046F08
4065,4065,MONT ALBERT NR RUBENS,POS,Melway,046A10
4066,4066,BALWYN/MONT ALBERT,INT,Melway,046D09
4067,4067,MONT ALBERT NR BENSON,POS,Melway,046G09
4068,4068,MONT ALBERT/UNION,INT,Melway,046H10
4069,4069,BALWYN NR MILLAH,POS,Melway,046D08
4070,4070,KOOYONG/ALMA,INT,Melway,058K10
4071,4071,INKERMAN/KOOYONG,INT,Melway,058K11
4072,4072,HAWTHORN/INKERMAN,INT,Melway,059B11
4073,4073,BALACLAVA/ORRONG,INT,Melway,058H11
4074,4074,BALACLAVA/KOOYONG,INT,Melway,058K12
4075,4075,BALACLAVA/HAWTHORN,INT,Melway,059B12
4076,4076,BALACLAVA/KAMBROOK,INT,Melway,059D12
4077,4077,BALACLAVA/NORMANBY,INT,Melway,059D12
4078,4078,ORRONG/GLEN EIRA,INT,Melway,067H01
4079,4079,GLEN EIRA/KOOYONG,INT,Melway,067K02
4080,4080,HAWTHORN/GLEN EIRA,INT,Melway,068A02
4081,4081,BAMBRA/GLEN EIRA,INT,Melway,068C02
4082,4082,BOORAN/NEERIM,INT,Melway,068E04
4084,4084,KOORNANG/NEERIM,INT,Melway,068J04
4085,4085,MURRUMBEENA/NEERIM,INT,Melway,069A05
4086,4086,POATH/NEERIM,INT,Melway,069C05
4087,4087,GLENHUNTLY NR GORDON,POS,Melway,067F03
4088,4088,GLENHUNTLY/ORRONG,INT,Melway,067G03
4089,4089,GLENHUNTLY/KOOYONG,INT,Melway,067J04
4090,4090,GLENHUNTLY NR CEDAR,POS,Melway,068A04
4091,4091,HAWTHORN/GLENHUNTLY,INT,Melway,068A04
4092,4092,GLENHUNTLY/BAMBRA,INT,Melway,068B04
4093,4093,GLENHUNTLY/BOORAN,INT,Melway,068D04
4094,4094,ORRONG NR MERTON,POS,Melway,067H01
4095,4095,KOOYONG NR CRIMEA,POS,Melway,058K11
4096,4096,BALACLAVA NR KINROSS,POS,Melway,059A12
4097,4097,HAWTHORN NR ELLINGTON,POS,Melway,068A06
4098,4098,BAMBRA NR BUNDEERA,POS,Melway,068B06
4099,4099,KOORNANG/TRUGANINI,INT,Melway,068J06
4100,4100,MURRUMBEENA NR OAKLEIGH,POS,Melway,069A07
4101,4101,POATH/RAILWAY/WILLESDEN,INT,Melway,069C06
4102,4102,KOORNANG NR JERSEY PDE,POS,Melway,068J04
4103,4103,INKERMAN/ORRONG,INT,Melway,058H11
4104,4104,KOOYONG NR ALLISON,POS,,
4105,4105,ORRONG/ALMA,INT,Melway,058H10
4106,4106,GLENHUNTLY/TRUGANINI,INT,Melway,068H05
4107,4107,YAN YEAN/IRONBARK,INT,Melway,184F08
4108,4108,GLEN EIRA NR ST GEORGES,POS,Melway,067G01
4109,4109,GLENHUNTLY NR CARRE,POS,Melway,067G03
4110,4110,SUSSEX NR KENT,FLASH PX,Melway,1.7E+08
4111,4111,BOUNDARY/SUSSEX,INT,Melway,017E06
4112,4112,GAFFNEY/CUMBERLAND,INT,Melway,017B10
4113,4113,GAFFNEY NR LANDELLS,POS,Melway,017C09
4114,4114,GAFFNEY/DERBY,INT,Melway,017D10
4115,4115,SYDNEY/GAFFNEY/MURRAY,INT,Melway,017H10
4116,4116,MURRAY/CHAMP,INT,Melway,017J10
4117,4117,MURRAY/NEWLANDS,INT,Melway,017K10
4118,4118,MURRAY NR COBURG POOL,POS,Melway,017K10
4119,4119,MURRAY/ELIZABETH,INT,Melway,018B11
4120,4120,OHEA NR BISHOP,POS,Melway,017D11
4121,4121,SYDNEY/O'HEAS,INT,Melway,017G11
4122,4122,REYNARD NR MITCHELL,POS,Melway,029B01
4123,4123,REYNOLDS/REYNARD/COONANS,INT,Melway,029B01
4124,4124,MELVILLE/REYNARD,INT,Melway,029C02
4125,4125,REYNARD NR BRUCE,POS,Melway,029D02
4126,4126,SYDNEY/REYNARD/EDWARD,INT,Melway,029H02
4127,4127,CUMBERLAND NR OLIVE,POS,Melway,017B09
4128,4128,SYDNEY/URQUHART,INT,Melway,017J12
4129,4129,SYDNEY NR VICTORIA ST MALL,POS,Melway,029H01
4130,4130,SYDNEY/HARDING/MUNRO,INT,Melway,029H01
4131,4131,SYDNEY NR THE AVENUE,POS,Melway,029H03
4132,4132,NICHOLSON/HARDING,INT,Melway,030A01
4133,4133,ELIZABETH NR MURPHY,POS,,018B09
4134,4134,BAKERS NR CATHERINE,POS,Melway,017G08
4135,4135,DERBY NR KENT,POS,Melway,017D06
4136,4136,GAFFNEY NR MOLESWORTH,POS,Melway,017G10
4137,4137,NEWLANDS NR CARR,FLASH PX,Melway,017K09
4138,4138,NICHOLSON NR RENNIE,POS,Melway,030A03
4139,4139,WATERFIELD NR BELL,FLASH PX,Melway,017H12
4140,4140,HODDLE/QUEENS,INT,Melway,030E12
4142,4142,WELLINGTON/LANGRIDGE,INT,Melway,2C-E11
4143,4143,SMITH NR CHARLES,POS,Melway,2C-D10
4144,4144,GERTRUDE/LANGRIDGE/SMITH,INT,Melway,2C-D11
4145,4145,HODDLE/ROSENEATH/SOUTH TCE,INT,Melway,2C-J04
4146,4146,HODDLE/RAMSDEN/NORTH TCE,INT,Melway,2C-J02
4147,4147,NICHOLSON/GIPPS,INT,Melway,2C-K11
4148,4148,WELLINGTON NR OTTER,POS,Melway,2C-F09
4149,4149,JOHNSTON/GOLD/DIGHT,INT,Melway,2C-G07
4150,4150,BURNLEY/BARKLY,INT,Melway,2H-D12
4151,4151,NICHOLSON NR VERE,FLASH PX,Melway,2C-K10
4152,4152,CHURCH NR GIBBONS,POS,Melway,2G-K11
4153,4153,BURNLEY NR BOYD,POS,Melway,2H-E08
4154,4154,VICTORIA NR CHARLES,POS,Melway,2G-J01
4155,4155,HIGH NR WALKER,POS,Melway,030E12
4157,4157,HIGH NR UNION,POS,Melway,030E10
4158,4158,MURRAY/STOCKADE,INT,Melway,017J10
4159,4159,CITY NR FANNING,POS,Melway,2F-F07
4160,4160,ST GEORGES NR KEMP,POS,Melway,030D06
4161,4161,GRATTAN ST NR BERKELEY ST,POS,Melway,2B-C08
4162,4162,PEEL NR VICTORIA,POS,Melway,043F06
4163,4163,DOCKLANDS/PEARL RIVER ROAD,INT,,
4164,4164,MAIN/COLLINS/HYDE,INT,Melway,011K05
4165,4165,PLENTY/PARADE COLLEGE,INT,Melway,010A10
4166,4166,PLENTY/GREENHILLS,INT,Melway,009K11
4167,4167,DIAMOND CREEK NR SUNRISE,POS,Melway,011C08
4169,4169,PLENTY/METROPOLITAN RING RD,INT,Melway,010A09
4170,4170,GRIMSHAW NR BALAKA,POS,Melway,020A01
4171,4171,GRIMSHAW NR PATRICIA,POS,Melway,020B01
4172,4172,GRIMSHAW/WATSONIA/MACORNA,INT,Melway,020E02
4173,4173,WATSONIA NR NELL,POS,Melway,020E03
4174,4174,THE CIRCUIT NR HAILES,POS,Melway,020K01
4175,4175,GREENWOOD NR MAPLE,POS,Melway,019K02
4176,4176,DIAMOND CREEK/YAN YEAN/AQUEDUCT,INT,Melway,011D07
4177,4177,WATSONIA NR GRACE,POS,Melway,020E04
4178,4178,GRIMSHAW NR DENDARYL,POS,Melway,020D01
4180,4180,THE CIRCUIT/VALLEY CENTRAL/HAILES ST E,INT,Melway,020K01
4181,4181,PLENTY/GREENWOOD,INT,Melway,019H03
4182,4182,GRIMSHAW NR JESSOP,FIRE W/W,Melway,020H02
4183,4183,PLENTY NR LARUNDEL,POS,Melway,019G04
4184,4184,PLENTY/MAIN DRIVE,INT,Melway,019F05
4185,4185,WATTLETREE NR ELTHAM NTH PS,POS,Melway,021K01
4186,4186,PARA/FLINTOFF,INT,Melway,020K02
4187,4187,GRIMSHAW/GREENSBOROUGH BYPASS,INT,Melway,020F02
4188,4188,GRIMSHAW/CONCORDE,INT,Melway,020B01
4189,4189,HURSTBRIDGE-MAIN/SHOPPING CENTRE ACCESS,INT,Melway,012B06
4190,4190,NAPIER/WOODLANDS,INT,Melway,016H12
4191,4191,KEILOR NR GILLIES,POS,Melway,016D12
4192,4192,NAPIER NR LLOYD,POS,Melway,016H11
4193,4193,KEILOR NR MT ALEXANDER,POS,Melway,028E01
4194,4194,HOFFMANS NR SPENCER,POS,Melway,028A01
4195,4195,LINCOLN NR FLORENCE,POS,Melway,028E03
4196,4196,BUCKLEY/COOPER/FAWKNER,INT,Melway,028C04
4197,4197,BUCKLEY NR McCRACKEN,POS,Melway,028D04
4198,4198,BUCKLEY/WAVERLEY/LINCOLN,INT,Melway,028E04
4199,4199,WAVERLEY/HOLMES,INT,Melway,028E07
4200,4200,PUCKLE NR PRATT,POS,Melway,028H07
4201,4201,RALEIGH RD NR WOODS,POS,Melway,028D08
4202,4202,MARIBYRNONG/ORFORD/WALTER,INT,Melway,028D08
4203,4203,MARIBYRNONG/EPSOM/SCOTIA,INT,Melway,028E08
4204,4204,MARIBYRNONG/UNION,INT,Melway,028G08
4205,4205,MARIBYRNONG/ASCOT VALE,INT,Melway,028J09
4206,4206,MT ALEXANDER/ORMOND/MARIBRYNONG,INT,Melway,028J09
4207,4207,EPSOM NR DONCASTER,POS,Melway,028F10
4208,4208,UNION NR BLOOMFIELD,POS,Melway,028G10
4209,4209,UNION NR BURROWS,POS,Melway,028G10
4210,4210,ST GEORGES NR CLAUSCEN,POS,Melway,030C10
4211,4211,MARIBYRNONG NR LENNOX & BOWEN,POS,Melway,028E08
4212,4212,ST GEORGES/HOLDEN,INT,Melway,030C11
4213,4213,HOLDEN NR DEAN,POS,Melway,030B10
4214,4214,ST GEORGES/SCOTCHMER,INT,Melway,030B12
4215,4215,ST GEORGES NR REID,POS,Melway,030B12
4216,4216,BRUNSWICK/GERTRUDE,INT,Melway,2C-A11
4217,4217,BRUNSWICK NR LEICESTER,POS,Melway,2C-B05
4218,4218,VICTORIA/SMITH,INT,Melway,2G-D01
4219,4219,BRUNSWICK NR CHURCH,POS,Melway,2C-C01
4220,4220,BRUNSWICK NR PALMER,POS,Melway,2C-A10
4221,4221,BRUNSWICK NR HANOVER,POS,Melway,2C-A09
4222,4222,GERTRUDE NR NAPIER,POS,Melway,2C-B11
4223,4223,NICHOLSON NR FREEMAN,POS,Melway,2C-A02
4224,4224,SWAN/YARRA/AMRAD,INT,Melway,044K11
4226,4226,ST GEORGES NR PARK,POS,Melway,030B11
4227,4227,RUSHALL NR ROWE,POS,Melway,030D12
4228,4228,SMITH NR ST DAVID,POS,Melway,2C-D09
4229,4229,SOMERVILLE NR POWELL,POS,Melway,041K08
4230,4230,WILLIAMSTOWN/FRANCIS,INT,Melway,041J10
4231,4231,NAPIER/WHITEHALL,INT,Melway,042D06
4232,4232,HYDE/NAPIER,INT,Melway,042C05
4233,4233,BUCKLEY/NICHOLSON,INT,Melway,042C05
